country_zip;country_code;country;zip;municipality;county;region;address_count;obec_kod;okres_kod;okres_lau1;vusc_kod;region_nuts3;region_iso
CZ-10000;CZ;Česko;10000;Praha;území Hlavního města Prahy;Hlavní město Praha;4696;554782;9999;CZ0100;19;CZ010;CZ-10
CZ-10100;CZ;Česko;10100;Praha;území Hlavního města Prahy;Hlavní město Praha;2085;554782;9999;CZ0100;19;CZ010;CZ-10
CZ-10200;CZ;Česko;10200;Praha;území Hlavního města Prahy;Hlavní město Praha;2486;554782;9999;CZ0100;19;CZ010;CZ-10
CZ-10300;CZ;Česko;10300;Praha;území Hlavního města Prahy;Hlavní město Praha;1506;554782;9999;CZ0100;19;CZ010;CZ-10
CZ-10400;CZ;Česko;10400;Praha;území Hlavního města Prahy;Hlavní město Praha;3004;554782;9999;CZ0100;19;CZ010;CZ-10
CZ-10600;CZ;Česko;10600;Praha;území Hlavního města Prahy;Hlavní město Praha;1865;554782;9999;CZ0100;19;CZ010;CZ-10
CZ-10700;CZ;Česko;10700;Praha;území Hlavního města Prahy;Hlavní město Praha;1159;554782;9999;CZ0100;19;CZ010;CZ-10
CZ-10800;CZ;Česko;10800;Praha;území Hlavního města Prahy;Hlavní město Praha;833;554782;9999;CZ0100;19;CZ010;CZ-10
CZ-10900;CZ;Česko;10900;Praha;území Hlavního města Prahy;Hlavní město Praha;1344;554782;9999;CZ0100;19;CZ010;CZ-10
CZ-11000;CZ;Česko;11000;Praha;území Hlavního města Prahy;Hlavní město Praha;2860;554782;9999;CZ0100;19;CZ010;CZ-10
CZ-11101;CZ;Česko;11101;Praha;území Hlavního města Prahy;Hlavní město Praha;650;554782;9999;CZ0100;19;CZ010;CZ-10
CZ-11800;CZ;Česko;11800;Praha;území Hlavního města Prahy;Hlavní město Praha;941;554782;9999;CZ0100;19;CZ010;CZ-10
CZ-11900;CZ;Česko;11900;Praha;území Hlavního města Prahy;Hlavní město Praha;50;554782;9999;CZ0100;19;CZ010;CZ-10
CZ-12000;CZ;Česko;12000;Praha;území Hlavního města Prahy;Hlavní město Praha;2578;554782;9999;CZ0100;19;CZ010;CZ-10
CZ-12800;CZ;Česko;12800;Praha;území Hlavního města Prahy;Hlavní město Praha;727;554782;9999;CZ0100;19;CZ010;CZ-10
CZ-13000;CZ;Česko;13000;Praha;území Hlavního města Prahy;Hlavní město Praha;4285;554782;9999;CZ0100;19;CZ010;CZ-10
CZ-14000;CZ;Česko;14000;Praha;území Hlavního města Prahy;Hlavní město Praha;4715;554782;9999;CZ0100;19;CZ010;CZ-10
CZ-14100;CZ;Česko;14100;Praha;území Hlavního města Prahy;Hlavní město Praha;2659;554782;9999;CZ0100;19;CZ010;CZ-10
CZ-14200;CZ;Česko;14200;Praha;území Hlavního města Prahy;Hlavní město Praha;3631;554782;9999;CZ0100;19;CZ010;CZ-10
CZ-14300;CZ;Česko;14300;Praha;území Hlavního města Prahy;Hlavní město Praha;4383;554782;9999;CZ0100;19;CZ010;CZ-10
CZ-14700;CZ;Česko;14700;Praha;území Hlavního města Prahy;Hlavní město Praha;3370;554782;9999;CZ0100;19;CZ010;CZ-10
CZ-14800;CZ;Česko;14800;Praha;území Hlavního města Prahy;Hlavní město Praha;2510;554782;9999;CZ0100;19;CZ010;CZ-10
CZ-14900;CZ;Česko;14900;Jesenice;Praha-západ;Středočeský kraj;7;539325;3210;CZ020A;27;CZ020;CZ-20
CZ-14900;CZ;Česko;14900;Praha;území Hlavního města Prahy;Hlavní město Praha;4686;554782;9999;CZ0100;19;CZ010;CZ-10
CZ-15000;CZ;Česko;15000;Praha;území Hlavního města Prahy;Hlavní město Praha;5948;554782;9999;CZ0100;19;CZ010;CZ-10
CZ-15200;CZ;Česko;15200;Praha;území Hlavního města Prahy;Hlavní město Praha;1319;554782;9999;CZ0100;19;CZ010;CZ-10
CZ-15300;CZ;Česko;15300;Praha;území Hlavního města Prahy;Hlavní město Praha;1813;554782;9999;CZ0100;19;CZ010;CZ-10
CZ-15400;CZ;Česko;15400;Praha;území Hlavního města Prahy;Hlavní město Praha;1950;554782;9999;CZ0100;19;CZ010;CZ-10
CZ-15500;CZ;Česko;15500;Praha;území Hlavního města Prahy;Hlavní město Praha;4272;554782;9999;CZ0100;19;CZ010;CZ-10
CZ-15521;CZ;Česko;15521;Praha;území Hlavního města Prahy;Hlavní město Praha;796;554782;9999;CZ0100;19;CZ010;CZ-10
CZ-15531;CZ;Česko;15531;Praha;území Hlavního města Prahy;Hlavní město Praha;1671;554782;9999;CZ0100;19;CZ010;CZ-10
CZ-15600;CZ;Česko;15600;Praha;území Hlavního města Prahy;Hlavní město Praha;1841;554782;9999;CZ0100;19;CZ010;CZ-10
CZ-15800;CZ;Česko;15800;Praha;území Hlavního města Prahy;Hlavní město Praha;1952;554782;9999;CZ0100;19;CZ010;CZ-10
CZ-15900;CZ;Česko;15900;Praha;území Hlavního města Prahy;Hlavní město Praha;1358;554782;9999;CZ0100;19;CZ010;CZ-10
CZ-16000;CZ;Česko;16000;Praha;území Hlavního města Prahy;Hlavní město Praha;5529;554782;9999;CZ0100;19;CZ010;CZ-10
CZ-16100;CZ;Česko;16100;Praha;území Hlavního města Prahy;Hlavní město Praha;1892;554782;9999;CZ0100;19;CZ010;CZ-10
CZ-16200;CZ;Česko;16200;Praha;území Hlavního města Prahy;Hlavní město Praha;2686;554782;9999;CZ0100;19;CZ010;CZ-10
CZ-16300;CZ;Česko;16300;Praha;území Hlavního města Prahy;Hlavní město Praha;1373;554782;9999;CZ0100;19;CZ010;CZ-10
CZ-16400;CZ;Česko;16400;Praha;území Hlavního města Prahy;Hlavní město Praha;1638;554782;9999;CZ0100;19;CZ010;CZ-10
CZ-16500;CZ;Česko;16500;Praha;území Hlavního města Prahy;Hlavní město Praha;1808;554782;9999;CZ0100;19;CZ010;CZ-10
CZ-16900;CZ;Česko;16900;Praha;území Hlavního města Prahy;Hlavní město Praha;2447;554782;9999;CZ0100;19;CZ010;CZ-10
CZ-17000;CZ;Česko;17000;Praha;území Hlavního města Prahy;Hlavní město Praha;2111;554782;9999;CZ0100;19;CZ010;CZ-10
CZ-17100;CZ;Česko;17100;Praha;území Hlavního města Prahy;Hlavní město Praha;436;554782;9999;CZ0100;19;CZ010;CZ-10
